time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2017-01-11,2992791,793.66,799.5,789.51,799.02,3.12,0.39,0.62,2378479040.87,,,AMZN
2017-01-12,4873922,800.31,814.13,799.5,813.64,14.62,1.83,1.02,3934941337.92,,,AMZN
2017-01-13,3791945,814.32,821.65,811.4,817.14,3.5,0.43,0.77,3100640827.91,,,AMZN
2017-01-17,3670529,815.7,816.0,803.44,809.72,-7.42,-0.91,0.77,2972130031.23,,,AMZN
2017-01-18,2354201,809.5,811.73,804.27,807.48,-2.24,-0.28,0.49,1901467083.49,,,AMZN
2017-01-19,2540784,810.0,813.51,807.32,809.04,1.56,0.19,0.54,2058050438.93,,,AMZN
2017-01-20,3376196,815.28,816.02,806.26,808.33,-0.71,-0.09,0.7,2736937325.92,,,AMZN
2017-01-23,2797474,806.8,818.5,805.08,817.88,9.55,1.18,0.56,2274445926.34,,,AMZN
2017-01-24,2971740,822.0,823.99,814.5,822.44,4.56,0.56,0.62,2435672706.05,,,AMZN
2017-01-25,4023078,825.79,837.418,825.288,836.52,14.08,1.71,0.83,3352326057.6,,,AMZN
2017-01-26,3586323,835.53,843.84,833.0,839.15,2.63,0.31,0.75,3009227170.53,,,AMZN
2017-01-27,2998700,839.0,839.7,829.44,835.77,-3.38,-0.4,0.63,2502599397.62,,,AMZN
2017-01-30,3747336,833.0,833.5,816.38,830.38,-5.39,-0.64,0.77,3096979234.77,,,AMZN
2017-01-31,3137196,823.75,826.99,819.56,823.48,-6.9,-0.83,0.66,2580767058.91,,,AMZN
2017-02-01,3850181,829.21,833.78,824.94,832.35,8.87,1.08,0.8,3193332535.0,,,AMZN
2017-02-02,7350492,836.59,842.49,828.26,839.95,7.6,0.91,1.42,6114666275.88,,,AMZN
2017-02-03,10868773,806.72,818.3,804.0,810.2,-29.75,-3.54,2.28,8813878142.92,,,AMZN
2017-02-06,3897301,809.8,810.72,803.0,807.64,-2.56,-0.32,0.8,3142494850.98,,,AMZN
2017-02-07,3466091,809.31,816.16,807.5,812.5,4.86,0.6,0.73,2814707068.16,,,AMZN
2017-02-08,2857985,812.69,821.479,812.5,819.71,7.21,0.89,0.6,2339351771.9,,,AMZN
2017-02-09,2484898,821.6,825.0,819.71,821.36,1.65,0.2,0.52,2044781327.07,,,AMZN
2017-02-10,2429609,823.82,828.0,822.85,827.46,6.1,0.74,0.51,2007717586.93,,,AMZN
2017-02-13,4172618,831.62,843.0,828.55,836.53,9.07,1.1,0.84,3495812765.99,,,AMZN
2017-02-14,2792442,837.0,838.31,831.452,836.39,-0.14,-0.02,0.59,2333418363.15,,,AMZN
2017-02-15,2968853,834.0,842.81,832.82,842.7,6.31,0.75,0.62,2493798599.14,,,AMZN
2017-02-16,2714667,841.84,845.0,839.375,844.14,1.44,0.17,0.57,2287619810.8,,,AMZN
2017-02-17,3112275,842.0,847.27,840.73,845.07,0.93,0.11,0.64,2630176007.93,,,AMZN
2017-02-21,3507742,848.84,857.98,847.25,856.44,11.37,1.35,0.72,2998950311.23,,,AMZN
2017-02-22,2616971,856.95,858.43,852.18,855.61,-0.83,-0.1,0.55,2238924655.84,,,AMZN
2017-02-23,3461889,857.57,860.86,848.0,852.18,-3.42,-0.4,0.73,2953011911.09,,,AMZN
2017-02-24,3687963,844.69,845.81,837.75,845.24,-6.95,-0.82,0.77,3107269292.24,,,AMZN
2017-02-27,2713627,842.38,852.5,839.67,848.64,3.4,0.4,0.57,2299208182.35,,,AMZN
2017-02-28,2793709,851.45,854.09,842.05,845.04,-3.6,-0.42,0.58,2367409804.65,,,AMZN
2017-03-01,2760053,853.05,854.83,849.01,853.08,8.04,0.95,0.58,2352643912.5,,,AMZN
2017-03-02,2132098,853.08,854.82,847.28,848.91,-4.17,-0.49,0.45,1812456379.24,,,AMZN
2017-03-03,1951575,847.2,851.985,846.27,849.88,0.97,0.11,0.41,1657340992.88,,,AMZN
2017-03-06,2610370,845.23,848.49,841.12,846.61,-3.27,-0.38,0.55,2204642768.12,,,AMZN
2017-03-07,2247554,845.48,848.46,843.75,846.02,-0.59,-0.07,0.46,1901774381.76,,,AMZN
2017-03-08,2288267,848.0,853.07,846.79,850.5,4.48,0.53,0.48,1946766769.97,,,AMZN
2017-03-09,2048142,851.0,856.4,850.31,853.0,2.5,0.29,0.43,1747966218.16,,,AMZN
2017-03-10,2436274,857.0,857.35,851.72,852.46,-0.54,-0.06,0.51,2080009411.55,,,AMZN
2017-03-13,1909672,851.77,855.69,851.71,854.59,2.13,0.25,0.4,1631795031.08,,,AMZN
2017-03-14,2130586,853.55,853.75,847.55,852.53,-2.06,-0.24,0.45,1812291982.93,,,AMZN
2017-03-15,2562176,854.33,854.45,847.11,852.97,0.44,0.05,0.53,2180317988.06,,,AMZN
2017-03-16,1842296,855.3,855.5,850.51,853.42,0.45,0.05,0.39,1571867137.84,,,AMZN
2017-03-17,3384403,853.49,853.83,850.64,852.31,-1.11,-0.13,0.69,2885597110.43,,,AMZN
2017-03-20,2282727,851.51,857.8,851.01,856.97,4.66,0.55,0.48,1953755646.16,,,AMZN
2017-03-21,4382852,858.84,862.795,841.31,843.2,-13.77,-1.61,0.91,3728929101.44,,,AMZN
2017-03-22,2658669,840.43,849.37,839.05,848.06,4.86,0.58,0.55,2248791133.33,,,AMZN
2017-03-23,1952964,848.2,850.89,844.8,847.38,-0.68,-0.08,0.41,1655565491.78,,,AMZN
2017-03-24,2138269,851.68,851.8,843.53,845.61,-1.77,-0.21,0.44,1812811007.85,,,AMZN
2017-03-27,2755775,838.07,850.3,833.5,846.82,1.21,0.14,0.58,2323738344.89,,,AMZN
2017-03-28,3041631,851.75,858.46,850.1,856.0,9.18,1.08,0.64,2600687071.26,,,AMZN
2017-03-29,4485770,859.05,876.438,859.02,874.32,18.32,2.14,0.94,3899164986.86,,,AMZN
2017-03-30,2762730,874.95,877.06,871.66,876.34,2.02,0.23,0.58,2416812035.64,,,AMZN
2017-03-31,3957284,877.0,890.35,876.65,886.54,10.2,1.16,0.83,3508162408.24,,,AMZN
2017-04-03,3422328,888.0,893.49,885.42,891.51,4.97,0.56,0.72,3045659207.26,,,AMZN
2017-04-04,4984531,891.5,908.538,890.28,906.83,15.32,1.72,1.05,4494613237.42,,,AMZN
2017-04-05,7507655,910.82,923.72,905.62,909.28,2.45,0.27,1.58,6875329181.93,,,AMZN
2017-04-06,6343522,913.8,917.19,894.493,898.28,-11.0,-1.21,1.33,5722214836.86,,,AMZN
2017-04-07,3710922,899.65,900.09,889.31,894.88,-3.4,-0.38,0.78,3321383211.23,,,AMZN
2017-04-10,3184159,899.63,908.51,899.0,907.04,12.16,1.36,0.66,2884585633.76,,,AMZN
2017-04-11,3012683,907.04,911.24,897.5,902.36,-4.68,-0.52,0.63,2718066424.49,,,AMZN
2017-04-12,2456140,903.09,904.09,895.25,896.23,-6.13,-0.68,0.52,2209986438.11,,,AMZN
2017-04-13,3174565,891.45,894.97,884.49,884.67,-11.56,-1.29,0.66,2822393695.86,,,AMZN
2017-04-17,2854658,887.5,902.38,887.5,901.99,17.32,1.96,0.59,2559553291.11,,,AMZN
2017-04-18,2999238,900.99,909.61,900.78,903.78,1.79,0.2,0.56,2713301891.12,,,AMZN
2017-04-19,2870242,907.84,910.5,897.369,899.2,-4.58,-0.51,0.58,2593069042.01,,,AMZN
2017-04-20,2814441,899.7,905.32,896.29,902.06,2.86,0.32,0.59,2538328066.21,,,AMZN
2017-04-21,2420494,902.67,903.65,896.77,898.53,-3.53,-0.39,0.5,2176263297.52,,,AMZN
2017-04-24,3122893,908.68,909.99,903.82,907.41,8.88,0.99,0.65,2833419734.89,,,AMZN
2017-04-25,3380639,907.04,909.48,903.0,907.62,0.21,0.02,0.71,3066786513.06,,,AMZN
2017-04-26,2608948,910.3,915.749,907.56,909.29,1.67,0.18,0.54,2376483309.96,,,AMZN
2017-04-27,5305543,914.39,921.86,912.11,918.38,9.09,1.0,1.07,4904933712.89,,,AMZN
2017-04-28,7364681,948.83,949.59,924.334,924.99,6.61,0.72,1.54,6889632397.68,,,AMZN
2017-05-01,5466544,927.8,954.4,927.8,948.23,23.24,2.51,1.15,5170915542.31,,,AMZN
2017-05-02,3848835,946.645,950.1,941.413,946.94,-1.29,-0.14,0.8,3635911032.18,,,AMZN
2017-05-03,3582686,946.0,946.0,935.9,941.03,-5.91,-0.62,0.75,3366767755.53,,,AMZN
2017-05-04,2418381,944.75,945.0,934.215,937.53,-3.5,-0.37,0.51,2267575894.1,,,AMZN
2017-05-05,2866397,940.52,940.79,930.3,934.15,-3.38,-0.36,0.6,2674982567.26,,,AMZN
2017-05-08,3415731,940.95,949.05,939.21,949.04,14.89,1.59,0.71,3224044820.31,,,AMZN
2017-05-09,3262113,952.8,957.89,950.2,952.82,3.78,0.4,0.68,3111040983.76,,,AMZN
2017-05-10,2096512,953.5,953.75,945.0,948.95,-3.87,-0.41,0.44,1989082420.56,,,AMZN
2017-05-11,2194070,945.11,950.29,940.775,947.62,-1.33,-0.14,0.45,2074945001.5,,,AMZN
2017-05-12,3625857,954.5,962.79,951.53,961.35,13.73,1.45,0.76,3473834646.78,,,AMZN
2017-05-15,4270625,958.73,963.15,956.055,957.97,-3.38,-0.35,0.89,4093866998.77,,,AMZN
2017-05-16,3126051,961.0,970.06,960.91,966.07,8.1,0.85,0.63,3019736248.43,,,AMZN
2017-05-17,5145578,954.7,960.396,944.12,944.76,-21.31,-2.21,1.08,4902192546.0,,,AMZN
2017-05-18,3939347,944.8,962.75,944.76,958.49,13.73,1.45,0.82,3765747696.47,,,AMZN
2017-05-19,3972089,962.84,968.92,959.72,959.84,1.35,0.14,0.81,3831360589.74,,,AMZN
2017-05-22,2642217,964.0,971.38,962.9,970.67,10.83,1.13,0.55,2559610420.42,,,AMZN
2017-05-23,2415594,975.02,975.2,966.85,971.54,0.87,0.09,0.5,2345474985.97,,,AMZN
2017-05-24,2463052,976.0,981.0,970.23,980.35,8.81,0.91,0.51,2404184957.94,,,AMZN
2017-05-25,4822032,984.85,999.0,982.11,993.38,13.03,1.33,1.0,4789833392.94,,,AMZN
2017-05-26,3466993,995.0,998.65,989.249,995.78,2.4,0.24,0.72,3448236326.91,,,AMZN
2017-05-30,3263069,996.51,1001.2,995.52,996.7,0.92,0.09,0.68,3256826768.91,,,AMZN
2017-05-31,3916501,1000.0,1000.12,982.16,994.62,-2.08,-0.21,0.82,3887660647.61,,,AMZN
2017-06-01,2454841,998.59,998.99,991.37,995.95,1.33,0.13,0.5,2443170649.31,,,AMZN
2017-06-02,3752328,998.99,1008.48,995.67,1006.73,10.78,1.08,0.78,3767063128.64,,,AMZN
2017-06-05,2719859,1007.23,1013.21,1003.51,1011.34,4.61,0.46,0.56,2746622150.91,,,AMZN
2017-06-06,3346432,1012.0,1016.5,1001.25,1003.0,-8.34,-0.82,0.7,3378538254.9,,,AMZN
2017-06-07,2823041,1005.95,1010.249,1002.0,1010.07,7.07,0.7,0.58,2843948455.2,,,AMZN
2017-06-08,2767857,1012.06,1013.61,1006.11,1010.27,0.2,0.02,0.58,2794222443.28,,,AMZN
2017-06-09,7647692,1012.5,1012.99,927.0,978.31,-31.96,-3.16,1.42,7542913978.22,,,AMZN
2017-06-12,9447233,967.0,975.95,945.0,964.91,-13.4,-1.37,1.99,9077161599.74,,,AMZN
2017-06-13,4580011,977.99,984.5,966.1,980.79,15.88,1.65,0.95,4477921596.21,,,AMZN
2017-06-14,3974900,988.59,990.34,966.71,976.47,-4.32,-0.44,0.83,3897624928.24,,,AMZN
2017-06-15,5373865,958.7,965.73,950.86,964.17,-12.3,-1.26,1.09,5154492102.78,,,AMZN
2017-06-16,11472662,996.0,999.75,982.0,987.71,23.54,2.44,2.36,11375050675.8,,,AMZN
2017-06-19,5043408,1017.0,1017.0,989.9,995.17,7.46,0.76,1.04,5028514360.25,,,AMZN
2017-06-20,4076828,998.0,1004.88,992.02,992.59,-2.58,-0.26,0.85,4066336710.8,,,AMZN
2017-06-21,2922473,998.7,1002.72,992.652,1002.23,9.64,0.97,0.63,2914714075.87,,,AMZN
2017-06-22,2253433,1002.23,1006.96,997.2,1001.3,-0.93,-0.09,0.47,2259920293.79,,,AMZN
2017-06-23,2879145,1002.54,1004.62,998.02,1003.74,2.44,0.24,0.56,2886137672.75,,,AMZN
2017-06-26,3386157,1008.5,1009.8,992.0,993.98,-9.76,-0.97,0.7,3381722139.68,,,AMZN
2017-06-27,3782389,990.69,998.8,976.0,976.78,-17.2,-1.73,0.79,3726814661.77,,,AMZN
2017-06-28,3737567,978.55,990.68,969.21,990.33,13.55,1.39,0.78,3668322982.91,,,AMZN
2017-06-29,4302968,979.0,987.56,965.25,975.93,-14.4,-1.45,0.89,4197411897.16,,,AMZN
2017-06-30,3390345,980.12,983.47,967.61,968.0,-7.93,-0.81,0.7,3305538540.28,,,AMZN
2017-07-03,2909108,972.79,974.49,951.0,953.66,-14.34,-1.48,0.6,2795289239.39,,,AMZN
2017-07-05,3652955,961.53,975.0,955.25,971.4,17.74,1.86,0.76,3530319146.15,,,AMZN
2017-07-06,3259613,964.66,974.4,959.02,965.14,-6.26,-0.64,0.68,3148446714.61,,,AMZN
2017-07-07,2643387,969.55,980.11,969.14,978.76,13.62,1.41,0.54,2579406404.48,,,AMZN
2017-07-10,3546268,985.0,999.439,983.5,996.47,17.71,1.81,0.73,3523264704.94,,,AMZN
2017-07-11,2982726,993.0,995.99,983.72,994.13,-2.34,-0.23,0.62,2957458962.67,,,AMZN
2017-07-12,3608574,1000.65,1008.55,998.1,1006.51,12.38,1.25,0.73,3622893663.15,,,AMZN
2017-07-13,2880769,1004.62,1006.88,995.9,1000.63,-5.88,-0.58,0.61,2883176713.03,,,AMZN
2017-07-14,2102469,1002.4,1004.45,996.89,1001.81,1.18,0.12,0.43,2104580123.18,,,AMZN
2017-07-17,3712587,1004.69,1014.75,1003.81,1010.04,8.23,0.82,0.77,3749829258.12,,,AMZN
2017-07-18,4007624,1006.0,1026.03,1004.0,1024.45,14.41,1.43,0.84,4083822347.76,,,AMZN
2017-07-19,2963964,1025.0,1031.59,1022.5,1026.87,2.42,0.24,0.62,3045551314.97,,,AMZN
2017-07-20,3097487,1031.59,1034.97,1022.515,1028.7,1.83,0.18,0.62,3187079030.24,,,AMZN
2017-07-21,2734577,1021.28,1026.1,1011.0,1025.67,-3.03,-0.29,0.56,2794721060.11,,,AMZN
2017-07-24,3288020,1028.34,1043.01,1027.428,1038.95,13.28,1.29,0.68,3407528886.97,,,AMZN
2017-07-25,2447629,1038.05,1043.335,1032.48,1039.87,0.92,0.09,0.51,2541673262.67,,,AMZN
2017-07-26,2921253,1043.2,1053.2,1043.2,1052.8,12.93,1.24,0.62,3069723579.25,,,AMZN
2017-07-27,10991715,1069.55,1083.31,1040.18,1046.0,-6.8,-0.65,2.17,11601451208.8,,,AMZN
2017-07-28,7709420,1012.14,1032.85,1001.0,1020.04,-25.96,-2.48,1.59,7833896771.76,,,AMZN
2017-07-31,7352063,1019.05,1019.05,987.02,987.78,-32.26,-3.16,1.52,7328791601.74,,,AMZN
2017-08-01,4572576,996.11,1006.4,991.58,996.19,8.41,0.85,0.92,4566662431.95,,,AMZN
2017-08-02,4069993,1001.77,1003.21,981.73,995.89,-0.3,-0.03,0.84,4040902837.36,,,AMZN
2017-08-03,3255764,999.47,999.5,984.59,986.92,-8.97,-0.9,0.67,3219550483.77,,,AMZN
2017-08-04,2730308,989.68,991.672,982.0,987.58,0.66,0.07,0.57,2694052856.84,,,AMZN
2017-08-07,2676607,990.65,995.0,987.14,992.27,4.69,0.47,0.55,2653904315.99,,,AMZN
2017-08-08,2902815,994.35,996.28,985.79,989.84,-2.43,-0.24,0.6,2877281607.32,,,AMZN
2017-08-09,3569731,982.6,988.0,975.27,982.01,-7.83,-0.79,0.72,3507077544.6,,,AMZN
2017-08-10,5684068,976.295,979.86,954.68,956.92,-25.09,-2.55,1.16,5476035903.44,,,AMZN
2017-08-11,3468017,960.0,970.39,951.38,967.99,11.07,1.16,0.72,3342833285.31,,,AMZN
2017-08-14,3172892,978.41,985.5,976.19,983.3,15.31,1.58,0.63,3114837528.13,,,AMZN
2017-08-15,2549295,988.9,991.74,982.0,982.74,-0.56,-0.06,0.53,2511660374.08,,,AMZN
2017-08-16,3132066,981.65,986.461,973.22,978.18,-4.56,-0.46,0.65,3065491336.3,,,AMZN
2017-08-17,3512397,977.84,977.84,960.32,960.57,-17.61,-1.8,0.71,3395767871.66,,,AMZN
2017-08-18,3284821,961.4,965.43,954.65,958.47,-2.1,-0.22,0.68,3155182732.36,,,AMZN
2017-08-21,3164483,957.57,961.2,945.46,953.29,-5.18,-0.54,0.63,3011892199.66,,,AMZN
2017-08-22,2749970,955.52,967.93,955.495,966.9,13.61,1.43,0.57,2651945746.92,,,AMZN
2017-08-23,2668264,959.38,962.0,954.2,958.0,-8.9,-0.92,0.54,2556138480.22,,,AMZN
2017-08-24,5195726,957.42,959.0,941.14,952.45,-5.55,-0.58,1.06,4935800671.2,,,AMZN
2017-08-25,3324791,956.0,957.621,944.1,945.26,-7.19,-0.75,0.69,3157742484.46,,,AMZN
2017-08-28,2596548,946.54,953.0,942.25,946.02,0.76,0.08,0.53,2460739264.99,,,AMZN
2017-08-29,2874299,940.0,956.0,936.33,954.06,8.04,0.85,0.6,2728906916.94,,,AMZN
2017-08-30,2904604,958.44,969.41,956.906,967.59,13.53,1.42,0.6,2800941833.86,,,AMZN
2017-08-31,3331488,974.7,981.0,972.76,980.6,13.01,1.34,0.69,3260520417.08,,,AMZN
2017-09-01,2535917,984.2,984.5,976.875,978.25,-2.35,-0.24,0.51,2485202842.99,,,AMZN
2017-09-05,2998649,975.4,976.77,960.37,965.27,-12.98,-1.33,0.6,2900858816.32,,,AMZN
2017-09-06,2129861,968.32,971.84,960.6,967.8,2.53,0.26,0.44,2058720165.82,,,AMZN
2017-09-07,2566794,974.0,980.59,972.55,979.47,11.67,1.21,0.53,2510566952.35,,,AMZN
2017-09-08,2605322,979.1,979.88,963.47,965.9,-13.57,-1.39,0.54,2528299236.87,,,AMZN
2017-09-11,2186666,974.46,981.94,974.22,977.96,12.06,1.25,0.45,2138883775.33,,,AMZN
2017-09-12,2481066,983.27,984.672,975.517,982.58,4.62,0.47,0.51,2433583368.07,,,AMZN
2017-09-13,3374650,983.97,1000.0,979.42,999.6,17.02,1.73,0.69,3344015275.56,,,AMZN
2017-09-14,3913263,996.8,998.56,987.74,992.21,-7.39,-0.74,0.79,3885144963.28,,,AMZN
2017-09-15,3760183,993.01,996.25,984.03,986.79,-5.42,-0.55,0.76,3720646144.11,,,AMZN
2017-09-18,3411324,990.4,992.792,968.17,974.19,-12.6,-1.28,0.71,3341302367.03,,,AMZN
2017-09-19,2671054,977.25,978.24,967.46,969.86,-4.33,-0.44,0.55,2593728502.26,,,AMZN
2017-09-20,2888795,971.79,974.81,962.163,973.21,3.35,0.35,0.57,2799683102.21,,,AMZN
2017-09-21,2337576,971.31,971.7,962.02,964.65,-8.56,-0.88,0.47,2257952031.15,,,AMZN
2017-09-22,2641787,961.01,965.61,954.42,955.1,-9.55,-0.99,0.54,2532282103.99,,,AMZN
2017-09-25,5123997,949.31,949.42,932.89,939.79,-15.31,-1.6,1.06,4818750789.25,,,AMZN
2017-09-26,3564848,945.49,948.63,931.75,938.6,-1.19,-0.13,0.72,3350593588.57,,,AMZN
2017-09-27,3148933,948.0,955.3,943.3,950.87,12.27,1.31,0.65,2989409090.22,,,AMZN
2017-09-28,2522567,951.86,959.7,950.101,956.4,5.53,0.58,0.52,2409560304.67,,,AMZN
2017-09-29,2543759,960.11,964.83,958.375,961.35,4.95,0.52,0.5,2446445121.55,,,AMZN
2017-10-02,2442937,964.0,967.305,952.12,959.19,-2.16,-0.22,0.5,2343558274.23,,,AMZN
2017-10-03,2666574,958.0,963.69,950.37,957.1,-2.09,-0.22,0.55,2553868321.99,,,AMZN
2017-10-04,2527352,954.21,967.79,954.05,965.45,8.35,0.87,0.51,2434816267.06,,,AMZN
2017-10-05,3229224,970.0,981.51,969.64,980.85,15.4,1.6,0.65,3152895638.65,,,AMZN
2017-10-06,3782067,975.64,995.75,975.64,989.58,8.73,0.89,0.78,3737680300.12,,,AMZN
2017-10-09,2938586,993.24,998.5,987.5,990.99,1.41,0.14,0.61,2915962634.79,,,AMZN
2017-10-10,3084921,996.67,997.95,980.099,987.2,-3.79,-0.38,0.64,3043688661.92,,,AMZN
2017-10-11,2337113,991.27,995.5,986.695,995.0,7.8,0.79,0.48,2317598387.14,,,AMZN
2017-10-12,4067317,996.81,1008.44,992.4,1000.93,5.93,0.6,0.85,4075180346.8,,,AMZN
2017-10-13,2431462,1007.0,1007.77,1001.03,1002.94,2.01,0.2,0.5,2442150611.4,,,AMZN
2017-10-16,2008908,1008.44,1009.572,1001.04,1006.34,3.4,0.34,0.42,2018473772.63,,,AMZN
2017-10-17,2319742,1005.59,1011.47,1004.38,1009.13,2.79,0.28,0.48,2338939371.49,,,AMZN
2017-10-18,2499681,1009.27,1022.31,996.55,997.0,-12.13,-1.2,0.52,2507500273.88,,,AMZN
2017-10-19,3108197,990.0,991.05,980.24,986.61,-10.39,-1.04,0.64,3064743233.53,,,AMZN
2017-10-20,2365122,993.53,994.62,982.0,982.91,-3.7,-0.38,0.48,2336565020.3,,,AMZN
2017-10-23,3494100,986.73,986.775,962.5,966.3,-16.61,-1.69,0.72,3395463846.68,,,AMZN
2017-10-24,2723935,969.0,979.85,965.0,975.9,9.6,0.99,0.56,2656495991.6,,,AMZN
2017-10-25,3033113,978.0,984.44,966.24,972.91,-2.99,-0.31,0.62,2959028554.36,,,AMZN
2017-10-26,5618675,980.33,982.9,968.55,972.43,-0.48,-0.05,0.77,5601127058.77,,,AMZN
2017-10-27,16565021,1058.14,1105.58,1050.55,1100.95,128.52,13.22,3.41,17931371775.8,,,AMZN
2017-10-30,6613064,1095.01,1122.79,1093.56,1110.85,9.9,0.9,1.36,7334475033.56,,,AMZN
2017-10-31,3476967,1109.0,1110.54,1101.12,1105.28,-5.57,-0.5,0.71,3844771716.42,,,AMZN
2017-11-01,3755511,1105.4,1108.97,1096.74,1103.68,-1.6,-0.14,0.78,4140475935.77,,,AMZN
2017-11-02,3684876,1097.81,1101.935,1086.869,1094.22,-9.46,-0.86,0.76,4033456031.98,,,AMZN
2017-11-03,3751480,1091.15,1112.68,1088.52,1111.6,17.38,1.59,0.77,4131906008.23,,,AMZN
2017-11-06,3381138,1109.15,1125.41,1108.77,1120.66,9.06,0.82,0.69,3787805046.81,,,AMZN
2017-11-07,2688977,1124.74,1130.6,1117.5,1123.17,2.51,0.22,0.54,3021187064.93,,,AMZN
2017-11-08,2581451,1122.82,1135.54,1119.11,1132.88,9.71,0.86,0.53,2914952751.71,,,AMZN
2017-11-09,3732732,1125.96,1129.621,1115.77,1129.13,-3.75,-0.33,0.76,4198712532.77,,,AMZN
2017-11-10,2179937,1126.1,1131.75,1124.06,1125.35,-3.78,-0.33,0.45,2456124358.66,,,AMZN
2017-11-13,2918439,1123.0,1139.9,1122.34,1129.17,3.82,0.34,0.6,3308589214.92,,,AMZN
2017-11-14,3138423,1130.11,1138.0,1123.89,1136.84,7.67,0.68,0.63,3553732100.18,,,AMZN
2017-11-15,3928680,1127.01,1131.75,1121.63,1126.69,-10.15,-0.89,0.75,4423437992.47,,,AMZN
2017-11-16,2213322,1130.16,1138.16,1130.05,1137.29,10.6,0.94,0.45,2513351739.26,,,AMZN
2017-11-17,2413388,1138.28,1138.8,1125.81,1129.88,-7.41,-0.65,0.49,2734531496.59,,,AMZN
2017-11-20,2163855,1129.77,1133.42,1122.55,1126.31,-3.57,-0.32,0.44,2439009458.7,,,AMZN
2017-11-21,2479397,1132.86,1140.0,1128.2,1139.49,13.18,1.17,0.5,2816954943.67,,,AMZN
2017-11-22,3555273,1141.0,1160.27,1141.0,1156.16,16.67,1.46,0.73,4093294879.61,,,AMZN
2017-11-24,3528011,1160.7,1186.84,1160.7,1186.0,29.84,2.58,0.71,4148156410.43,,,AMZN
2017-11-27,6744045,1202.66,1213.41,1191.15,1195.83,9.83,0.83,1.39,8106168472.65,,,AMZN
2017-11-28,4559449,1204.88,1205.34,1188.521,1193.6,-2.23,-0.19,0.93,5456153514.07,,,AMZN
2017-11-29,9257512,1194.8,1194.8,1145.19,1161.27,-32.33,-2.71,1.9,10762487072.9,,,AMZN
2017-11-30,4509208,1167.1,1178.57,1160.0,1176.75,15.48,1.33,0.94,5288394878.04,,,AMZN
2017-12-01,4107094,1172.05,1179.65,1152.0,1162.35,-14.4,-1.22,0.84,4785166280.72,,,AMZN
2017-12-04,5931915,1173.85,1175.2,1128.0,1133.95,-28.4,-2.44,1.22,6796008765.83,,,AMZN
2017-12-05,4079774,1128.26,1159.27,1124.74,1141.57,7.62,0.67,0.84,4673737520.75,,,AMZN
2017-12-06,2853316,1137.99,1155.89,1136.08,1152.35,10.78,0.94,0.57,3278111616.79,,,AMZN
2017-12-07,2511569,1156.59,1163.19,1151.0,1159.79,7.44,0.65,0.5,2909776205.21,,,AMZN
2017-12-08,3050074,1170.4,1172.79,1157.1,1162.0,2.21,0.19,0.62,3555133713.16,,,AMZN
2017-12-11,2363473,1164.6,1169.9,1157.0,1168.92,6.92,0.6,0.47,2755919904.72,,,AMZN
2017-12-12,2235892,1166.51,1173.6,1161.61,1165.08,-3.84,-0.33,0.46,2609710440.05,,,AMZN
2017-12-13,2616760,1170.0,1170.87,1160.27,1164.13,-0.95,-0.08,0.53,3047869786.74,,,AMZN
2017-12-14,3214337,1163.71,1177.93,1162.45,1174.26,10.13,0.87,0.63,3770474918.31,,,AMZN
2017-12-15,4778621,1179.03,1182.75,1169.33,1179.14,4.88,0.42,0.97,5629889114.26,,,AMZN
2017-12-18,2947625,1187.37,1194.78,1180.91,1190.58,11.44,0.97,0.57,3507056214.31,,,AMZN
2017-12-19,2587792,1189.15,1192.97,1179.14,1187.38,-3.2,-0.27,0.54,3067278905.54,,,AMZN
2017-12-20,2371166,1190.5,1191.0,1176.0,1177.62,-9.76,-0.82,0.49,2798623367.19,,,AMZN
2017-12-21,2123117,1175.9,1179.17,1167.64,1174.76,0.0,0.0,0.0,2493207245.6,,,AMZN
2017-12-22,1585054,1172.08,1174.62,1167.83,1168.36,-4.87,-0.41,0.11,1854628200.24,,,AMZN
2017-12-26,2005187,1168.36,1178.32,1160.55,1176.76,0.0,0.0,0.0,2349259651.89,,,AMZN
2017-12-27,1867208,1179.91,1187.29,1175.61,1182.26,5.5,0.47,0.39,2208205360.32,,,AMZN
2017-12-28,1841676,1189.0,1190.1,1184.38,1186.1,3.84,0.32,0.38,2185405211.55,,,AMZN
2017-12-29,2688391,1182.35,1184.0,1167.5,1169.47,-16.63,-1.4,0.56,3158004047.81,,,AMZN
2016-01-04,37912403,101.95,102.24,99.75,102.22,-2.44,-2.33,1.32,3454934087.35,,,FB
2016-01-05,23258238,102.89,103.71,101.665,102.73,0.51,0.5,0.82,2192632913.62,,,FB
2016-01-06,25096183,101.13,103.77,100.9,102.97,0.24,0.23,0.88,2383081654.54,,,FB
2016-01-07,45172906,100.5,101.43,97.3,97.92,-5.05,-4.9,1.58,4131025882.92,,,FB
2016-01-08,35402298,99.88,100.5,97.031,97.33,-0.59,-0.6,1.24,3172533622.92,,,FB
2016-01-11,29932385,97.91,98.6,95.39,97.51,0.18,0.18,1.05,2679308446.56,,,FB
2016-01-12,28395390,99.0,99.96,97.55,99.37,1.86,1.91,0.99,2562489682.78,,,FB
2016-01-13,33410553,100.58,100.58,95.21,95.44,-3.93,-3.95,1.17,3017268905.37,,,FB
2016-01-14,48658623,95.85,98.87,92.45,98.37,2.93,3.07,1.7,4250183539.16,,,FB
